Memory Length,25000,
Trigger Level,864mV,
Source,CH1,
Probe Ratio,1.000E+00,
Vertical Units,V,
Vertical Scale,2.000E-01,
Vertical Position,-2.800E-01,
Horizontal Units,S,
Horizontal Scale,2.000E-06,
Horizontal Position,0.000E+00,
Horizontal Mode,Main,
Sampling Period,1.000E-09,
Firmware,V1.24,
Time,22-Aug-19 11:22:32,
Mode,Detail,
Waveform Data,
6.740000e-06,2.08e-01,
6.741000e-06,2.00e-01,
6.742000e-06,2.08e-01,
6.743000e-06,2.08e-01,
6.744000e-06,2.00e-01,
6.745000e-06,2.00e-01,
6.746000e-06,2.08e-01,
6.747000e-06,2.00e-01,
6.748000e-06,2.08e-01,
6.749000e-06,2.00e-01,
6.750000e-06,2.00e-01,
6.751000e-06,1.92e-01,
6.752000e-06,2.00e-01,
6.753000e-06,2.00e-01,
6.754000e-06,2.08e-01,
6.755000e-06,2.08e-01,
6.756000e-06,2.08e-01,
6.757000e-06,2.00e-01,
6.758000e-06,2.08e-01,
6.759000e-06,2.00e-01,
6.760000e-06,2.16e-01,
6.761000e-06,2.08e-01,
6.762000e-06,2.08e-01,
6.763000e-06,2.08e-01,
6.764000e-06,2.16e-01,
6.765000e-06,2.08e-01,
6.766000e-06,2.08e-01,
6.767000e-06,2.08e-01,
6.768000e-06,2.08e-01,
6.769000e-06,2.00e-01,
6.770000e-06,2.16e-01,
6.771000e-06,2.00e-01,
6.772000e-06,2.00e-01,
6.773000e-06,2.08e-01,
6.774000e-06,2.16e-01,
6.775000e-06,2.00e-01,
6.776000e-06,2.16e-01,
6.777000e-06,2.00e-01,
6.778000e-06,2.08e-01,
6.779000e-06,2.00e-01,
6.780000e-06,2.00e-01,
6.781000e-06,2.08e-01,
6.782000e-06,2.08e-01,
6.783000e-06,2.00e-01,
6.784000e-06,2.24e-01,
6.785000e-06,2.00e-01,
6.786000e-06,2.00e-01,
6.787000e-06,2.08e-01,
6.788000e-06,2.16e-01,
6.789000e-06,2.00e-01,
6.790000e-06,2.16e-01,
6.791000e-06,2.16e-01,
6.792000e-06,2.08e-01,
6.793000e-06,2.08e-01,
6.794000e-06,2.16e-01,
6.795000e-06,2.08e-01,
6.796000e-06,2.08e-01,
6.797000e-06,2.00e-01,
6.798000e-06,2.16e-01,
6.799000e-06,2.08e-01,
6.800000e-06,2.16e-01,
6.801000e-06,1.92e-01,
6.802000e-06,2.08e-01,
6.803000e-06,2.00e-01,
6.804000e-06,2.00e-01,
6.805000e-06,2.08e-01,
6.806000e-06,2.08e-01,
6.807000e-06,2.08e-01,
6.808000e-06,2.16e-01,
6.809000e-06,2.08e-01,
6.810000e-06,2.16e-01,
6.811000e-06,2.00e-01,
6.812000e-06,2.00e-01,
6.813000e-06,2.16e-01,
6.814000e-06,2.08e-01,
6.815000e-06,2.00e-01,
6.816000e-06,2.16e-01,
6.817000e-06,2.08e-01,
6.818000e-06,2.08e-01,
6.819000e-06,2.08e-01,
6.820000e-06,2.16e-01,
6.821000e-06,2.08e-01,
6.822000e-06,2.08e-01,
6.823000e-06,2.00e-01,
6.824000e-06,2.08e-01,
6.825000e-06,2.08e-01,
6.826000e-06,2.16e-01,
6.827000e-06,2.08e-01,
6.828000e-06,2.00e-01,
6.829000e-06,2.08e-01,
6.830000e-06,2.16e-01,
6.831000e-06,2.00e-01,
6.832000e-06,2.24e-01,
6.833000e-06,2.08e-01,
6.834000e-06,2.08e-01,
6.835000e-06,2.08e-01,
6.836000e-06,2.16e-01,
6.837000e-06,2.00e-01,
6.838000e-06,2.08e-01,
6.839000e-06,2.00e-01,
6.840000e-06,2.16e-01,
6.841000e-06,2.16e-01,
6.842000e-06,2.16e-01,
6.843000e-06,2.08e-01,
6.844000e-06,2.16e-01,
6.845000e-06,2.08e-01,
6.846000e-06,2.08e-01,
6.847000e-06,2.00e-01,
6.848000e-06,2.08e-01,
6.849000e-06,2.00e-01,
6.850000e-06,2.08e-01,
6.851000e-06,2.00e-01,
6.852000e-06,2.16e-01,
6.853000e-06,2.16e-01,
6.854000e-06,2.16e-01,
6.855000e-06,2.00e-01,
6.856000e-06,2.16e-01,
6.857000e-06,2.08e-01,
6.858000e-06,2.16e-01,
6.859000e-06,2.08e-01,
6.860000e-06,2.08e-01,
6.861000e-06,2.08e-01,
6.862000e-06,2.08e-01,
6.863000e-06,2.00e-01,
6.864000e-06,2.16e-01,
6.865000e-06,2.08e-01,
6.866000e-06,2.08e-01,
6.867000e-06,2.00e-01,
6.868000e-06,2.08e-01,
6.869000e-06,2.08e-01,
6.870000e-06,2.08e-01,
6.871000e-06,2.08e-01,
6.872000e-06,2.08e-01,
6.873000e-06,2.00e-01,
6.874000e-06,2.08e-01,
6.875000e-06,2.00e-01,
6.876000e-06,2.08e-01,
6.877000e-06,2.08e-01,
6.878000e-06,2.08e-01,
6.879000e-06,2.08e-01,
6.880000e-06,2.08e-01,
6.881000e-06,2.08e-01,
6.882000e-06,2.16e-01,
6.883000e-06,2.08e-01,
6.884000e-06,2.00e-01,
6.885000e-06,2.08e-01,
6.886000e-06,2.08e-01,
6.887000e-06,2.08e-01,
6.888000e-06,2.08e-01,
6.889000e-06,2.00e-01,
6.890000e-06,2.08e-01,
6.891000e-06,2.00e-01,
6.892000e-06,2.08e-01,
6.893000e-06,2.00e-01,
6.894000e-06,2.08e-01,
6.895000e-06,2.08e-01,
6.896000e-06,2.16e-01,
6.897000e-06,2.08e-01,
6.898000e-06,2.16e-01,
6.899000e-06,2.00e-01,
6.900000e-06,2.16e-01,
6.901000e-06,2.00e-01,
6.902000e-06,2.08e-01,
6.903000e-06,2.08e-01,
6.904000e-06,2.08e-01,
6.905000e-06,2.16e-01,
6.906000e-06,2.08e-01,
6.907000e-06,2.08e-01,
6.908000e-06,2.16e-01,
6.909000e-06,2.00e-01,
6.910000e-06,2.16e-01,
6.911000e-06,2.08e-01,
6.912000e-06,2.00e-01,
6.913000e-06,2.08e-01,
6.914000e-06,2.08e-01,
6.915000e-06,2.00e-01,
6.916000e-06,2.08e-01,
6.917000e-06,2.08e-01,
6.918000e-06,2.08e-01,
6.919000e-06,2.00e-01,
6.920000e-06,2.08e-01,
6.921000e-06,2.08e-01,
6.922000e-06,2.08e-01,
6.923000e-06,2.08e-01,
6.924000e-06,2.08e-01,
6.925000e-06,2.00e-01,
6.926000e-06,2.16e-01,
6.927000e-06,2.00e-01,
6.928000e-06,2.08e-01,
6.929000e-06,2.08e-01,
6.930000e-06,2.00e-01,
6.931000e-06,2.16e-01,
6.932000e-06,2.08e-01,
6.933000e-06,1.92e-01,
6.934000e-06,2.00e-01,
6.935000e-06,2.08e-01,
6.936000e-06,2.00e-01,
6.937000e-06,2.00e-01,
6.938000e-06,2.08e-01,
6.939000e-06,2.00e-01,
6.940000e-06,2.08e-01,
6.941000e-06,2.08e-01,
6.942000e-06,2.00e-01,
6.943000e-06,2.16e-01,
6.944000e-06,2.08e-01,
6.945000e-06,2.08e-01,
6.946000e-06,2.08e-01,
6.947000e-06,2.00e-01,
6.948000e-06,2.00e-01,
6.949000e-06,2.00e-01,
6.950000e-06,2.08e-01,
6.951000e-06,2.00e-01,
6.952000e-06,2.08e-01,
6.953000e-06,2.08e-01,
6.954000e-06,2.16e-01,
6.955000e-06,2.16e-01,
6.956000e-06,2.16e-01,
6.957000e-06,2.00e-01,
6.958000e-06,2.08e-01,
6.959000e-06,2.00e-01,
6.960000e-06,2.08e-01,
6.961000e-06,2.00e-01,
6.962000e-06,2.08e-01,
6.963000e-06,2.00e-01,
6.964000e-06,2.08e-01,
6.965000e-06,2.00e-01,
6.966000e-06,2.08e-01,
6.967000e-06,2.08e-01,
6.968000e-06,2.00e-01,
6.969000e-06,2.00e-01,
6.970000e-06,2.16e-01,
6.971000e-06,2.08e-01,
6.972000e-06,2.08e-01,
6.973000e-06,2.08e-01,
6.974000e-06,2.08e-01,
6.975000e-06,2.16e-01,
6.976000e-06,2.08e-01,
6.977000e-06,2.00e-01,
6.978000e-06,2.08e-01,
6.979000e-06,2.00e-01,
6.980000e-06,2.00e-01,
6.981000e-06,2.08e-01,
6.982000e-06,2.08e-01,
6.983000e-06,2.08e-01,
6.984000e-06,2.08e-01,
6.985000e-06,1.92e-01,
6.986000e-06,2.08e-01,
6.987000e-06,2.00e-01,
6.988000e-06,2.00e-01,
6.989000e-06,2.00e-01,
6.990000e-06,2.08e-01,
6.991000e-06,2.16e-01,
6.992000e-06,2.08e-01,
6.993000e-06,2.00e-01,
6.994000e-06,2.00e-01,
6.995000e-06,2.00e-01,
6.996000e-06,2.08e-01,
6.997000e-06,2.00e-01,
6.998000e-06,2.08e-01,
6.999000e-06,2.00e-01,
7.000000e-06,2.00e-01,
7.001000e-06,2.00e-01,
7.002000e-06,2.08e-01,
7.003000e-06,2.08e-01,
7.004000e-06,2.08e-01,
7.005000e-06,2.08e-01,
7.006000e-06,2.08e-01,
7.007000e-06,1.92e-01,
7.008000e-06,2.00e-01,
7.009000e-06,2.08e-01,
7.010000e-06,2.00e-01,
7.011000e-06,2.00e-01,
7.012000e-06,2.08e-01,
7.013000e-06,2.00e-01,
7.014000e-06,2.08e-01,
7.015000e-06,2.00e-01,
7.016000e-06,2.00e-01,
7.017000e-06,2.08e-01,
7.018000e-06,2.08e-01,
7.019000e-06,1.92e-01,
7.020000e-06,2.08e-01,
7.021000e-06,2.00e-01,
7.022000e-06,2.08e-01,
7.023000e-06,2.00e-01,
7.024000e-06,2.08e-01,
7.025000e-06,2.00e-01,
7.026000e-06,2.00e-01,
7.027000e-06,2.00e-01,
7.028000e-06,2.08e-01,
7.029000e-06,2.00e-01,
7.030000e-06,2.08e-01,
7.031000e-06,2.00e-01,
7.032000e-06,2.08e-01,
7.033000e-06,2.08e-01,
7.034000e-06,2.08e-01,
7.035000e-06,2.00e-01,
7.036000e-06,2.00e-01,
7.037000e-06,1.92e-01,
7.038000e-06,2.00e-01,
7.039000e-06,2.08e-01,
7.040000e-06,2.08e-01,
7.041000e-06,2.08e-01,
7.042000e-06,2.08e-01,
7.043000e-06,2.08e-01,
7.044000e-06,2.00e-01,
7.045000e-06,2.00e-01,
7.046000e-06,2.16e-01,
7.047000e-06,2.00e-01,
7.048000e-06,2.00e-01,
7.049000e-06,2.00e-01,
7.050000e-06,2.00e-01,
7.051000e-06,2.00e-01,
7.052000e-06,2.16e-01,
7.053000e-06,2.08e-01,
7.054000e-06,2.16e-01,
7.055000e-06,2.08e-01,
7.056000e-06,2.08e-01,
7.057000e-06,2.00e-01,
7.058000e-06,2.08e-01,
7.059000e-06,2.00e-01,
7.060000e-06,2.08e-01,
7.061000e-06,2.00e-01,
7.062000e-06,2.08e-01,
7.063000e-06,2.08e-01,
7.064000e-06,2.00e-01,
7.065000e-06,2.00e-01,
7.066000e-06,2.08e-01,
7.067000e-06,2.08e-01,
7.068000e-06,2.16e-01,
7.069000e-06,2.00e-01,
7.070000e-06,2.08e-01,
7.071000e-06,2.08e-01,
7.072000e-06,2.08e-01,
7.073000e-06,2.08e-01,
7.074000e-06,2.08e-01,
7.075000e-06,2.00e-01,
7.076000e-06,2.08e-01,
7.077000e-06,2.00e-01,
7.078000e-06,2.08e-01,
7.079000e-06,2.08e-01,
7.080000e-06,2.00e-01,
7.081000e-06,2.08e-01,
7.082000e-06,2.16e-01,
7.083000e-06,2.08e-01,
7.084000e-06,2.08e-01,
7.085000e-06,2.08e-01,
7.086000e-06,2.00e-01,
7.087000e-06,2.00e-01,
7.088000e-06,2.00e-01,
7.089000e-06,2.08e-01,
7.090000e-06,2.00e-01,
7.091000e-06,2.00e-01,
7.092000e-06,2.16e-01,
7.093000e-06,2.00e-01,
7.094000e-06,2.00e-01,
7.095000e-06,2.00e-01,
7.096000e-06,2.08e-01,
7.097000e-06,2.00e-01,
7.098000e-06,1.84e-01,
7.099000e-06,2.00e-01,
7.100000e-06,2.00e-01,
7.101000e-06,2.00e-01,
7.102000e-06,2.24e-01,
7.103000e-06,2.00e-01,
7.104000e-06,2.08e-01,
7.105000e-06,2.00e-01,
7.106000e-06,2.08e-01,
7.107000e-06,2.00e-01,
7.108000e-06,2.08e-01,
7.109000e-06,2.08e-01,
7.110000e-06,2.00e-01,
7.111000e-06,2.00e-01,
7.112000e-06,2.08e-01,
7.113000e-06,2.00e-01,
7.114000e-06,2.08e-01,
7.115000e-06,2.00e-01,
7.116000e-06,2.00e-01,
7.117000e-06,2.00e-01,
7.118000e-06,2.08e-01,
7.119000e-06,2.00e-01,
7.120000e-06,2.08e-01,
7.121000e-06,2.08e-01,
7.122000e-06,2.08e-01,
7.123000e-06,2.08e-01,
7.124000e-06,2.08e-01,
7.125000e-06,2.08e-01,
7.126000e-06,2.16e-01,
7.127000e-06,2.16e-01,
7.128000e-06,2.16e-01,
7.129000e-06,2.00e-01,
7.130000e-06,2.08e-01,
7.131000e-06,2.00e-01,
7.132000e-06,2.00e-01,
7.133000e-06,2.00e-01,
7.134000e-06,2.00e-01,
7.135000e-06,2.00e-01,
7.136000e-06,2.16e-01,
7.137000e-06,2.00e-01,
7.138000e-06,2.16e-01,
7.139000e-06,2.00e-01,
7.140000e-06,2.08e-01,
7.141000e-06,2.00e-01,
7.142000e-06,2.08e-01,
7.143000e-06,2.16e-01,
7.144000e-06,2.16e-01,
7.145000e-06,2.08e-01,
7.146000e-06,2.00e-01,
7.147000e-06,2.00e-01,
7.148000e-06,2.00e-01,
7.149000e-06,2.00e-01,
7.150000e-06,2.08e-01,
7.151000e-06,2.08e-01,
7.152000e-06,2.16e-01,
7.153000e-06,2.08e-01,
7.154000e-06,2.24e-01,
7.155000e-06,2.16e-01,
7.156000e-06,2.16e-01,
7.157000e-06,2.16e-01,
7.158000e-06,2.16e-01,
7.159000e-06,2.00e-01,
7.160000e-06,2.08e-01,
7.161000e-06,2.16e-01,
7.162000e-06,2.08e-01,
7.163000e-06,2.00e-01,
7.164000e-06,2.08e-01,
7.165000e-06,2.16e-01,
7.166000e-06,2.08e-01,
7.167000e-06,2.08e-01,
7.168000e-06,2.24e-01,
7.169000e-06,2.00e-01,
7.170000e-06,2.08e-01,
7.171000e-06,2.08e-01,
7.172000e-06,2.08e-01,
7.173000e-06,2.08e-01,
7.174000e-06,2.08e-01,
7.175000e-06,2.08e-01,
7.176000e-06,2.08e-01,
7.177000e-06,2.00e-01,
7.178000e-06,2.24e-01,
7.179000e-06,2.08e-01,
7.180000e-06,2.08e-01,
7.181000e-06,2.16e-01,
7.182000e-06,2.08e-01,
7.183000e-06,2.08e-01,
7.184000e-06,2.08e-01,
7.185000e-06,2.16e-01,
7.186000e-06,2.16e-01,
7.187000e-06,2.00e-01,
7.188000e-06,2.08e-01,
7.189000e-06,2.08e-01,
7.190000e-06,2.08e-01,
7.191000e-06,2.00e-01,
7.192000e-06,2.16e-01,
7.193000e-06,2.08e-01,
7.194000e-06,2.24e-01,
7.195000e-06,2.16e-01,
7.196000e-06,2.16e-01,
7.197000e-06,2.16e-01,
7.198000e-06,2.16e-01,
7.199000e-06,2.08e-01,
7.200000e-06,2.16e-01,
7.201000e-06,2.08e-01,
7.202000e-06,2.08e-01,
7.203000e-06,2.00e-01,
7.204000e-06,2.16e-01,
7.205000e-06,2.08e-01,
7.206000e-06,2.00e-01,
7.207000e-06,2.16e-01,
7.208000e-06,2.16e-01,
7.209000e-06,2.00e-01,
7.210000e-06,2.24e-01,
7.211000e-06,2.24e-01,
7.212000e-06,2.08e-01,
7.213000e-06,2.08e-01,
7.214000e-06,2.16e-01,
7.215000e-06,2.08e-01,
7.216000e-06,2.16e-01,
7.217000e-06,2.08e-01,
7.218000e-06,2.16e-01,
7.219000e-06,2.08e-01,
7.220000e-06,2.16e-01,
7.221000e-06,2.16e-01,
7.222000e-06,2.16e-01,
7.223000e-06,2.16e-01,
7.224000e-06,2.24e-01,
7.225000e-06,2.08e-01,
7.226000e-06,2.08e-01,
7.227000e-06,2.08e-01,
7.228000e-06,2.24e-01,
7.229000e-06,2.16e-01,
7.230000e-06,2.08e-01,
7.231000e-06,2.08e-01,
7.232000e-06,2.08e-01,
7.233000e-06,2.08e-01,
7.234000e-06,2.08e-01,
7.235000e-06,2.08e-01,
7.236000e-06,2.16e-01,
7.237000e-06,2.08e-01,
7.238000e-06,2.00e-01,
7.239000e-06,2.08e-01,
7.240000e-06,2.24e-01,
7.241000e-06,2.08e-01,
7.242000e-06,2.08e-01,
7.243000e-06,2.16e-01,
7.244000e-06,2.16e-01,
7.245000e-06,2.08e-01,
7.246000e-06,2.24e-01,
7.247000e-06,2.08e-01,
7.248000e-06,2.08e-01,
7.249000e-06,2.16e-01,
7.250000e-06,2.24e-01,
7.251000e-06,2.00e-01,
7.252000e-06,2.24e-01,
7.253000e-06,2.16e-01,
7.254000e-06,2.24e-01,
7.255000e-06,2.16e-01,
7.256000e-06,2.08e-01,
7.257000e-06,2.16e-01,
7.258000e-06,2.08e-01,
7.259000e-06,2.08e-01,
7.260000e-06,2.16e-01,
7.261000e-06,2.16e-01,
7.262000e-06,2.16e-01,
7.263000e-06,2.08e-01,
7.264000e-06,2.16e-01,
7.265000e-06,2.16e-01,
7.266000e-06,2.08e-01,
7.267000e-06,2.16e-01,
7.268000e-06,2.16e-01,
7.269000e-06,2.16e-01,
7.270000e-06,2.24e-01,
7.271000e-06,2.00e-01,
7.272000e-06,2.08e-01,
7.273000e-06,2.08e-01,
7.274000e-06,2.16e-01,
7.275000e-06,2.16e-01,
7.276000e-06,2.24e-01,
7.277000e-06,2.16e-01,
7.278000e-06,2.24e-01,
7.279000e-06,2.16e-01,
7.280000e-06,2.16e-01,
7.281000e-06,2.08e-01,
7.282000e-06,2.24e-01,
7.283000e-06,2.08e-01,
7.284000e-06,2.16e-01,
7.285000e-06,2.16e-01,
7.286000e-06,2.24e-01,
7.287000e-06,2.16e-01,
7.288000e-06,2.24e-01,
7.289000e-06,2.16e-01,
7.290000e-06,2.24e-01,
7.291000e-06,2.08e-01,
7.292000e-06,2.24e-01,
7.293000e-06,2.24e-01,
7.294000e-06,2.24e-01,
7.295000e-06,2.08e-01,
7.296000e-06,2.16e-01,
7.297000e-06,2.24e-01,
7.298000e-06,2.16e-01,
7.299000e-06,2.08e-01,
7.300000e-06,2.24e-01,
7.301000e-06,2.24e-01,
7.302000e-06,2.24e-01,
7.303000e-06,2.16e-01,
7.304000e-06,2.24e-01,
7.305000e-06,2.16e-01,
7.306000e-06,2.24e-01,
7.307000e-06,2.16e-01,
7.308000e-06,2.16e-01,
7.309000e-06,2.24e-01,
7.310000e-06,2.24e-01,
7.311000e-06,2.24e-01,
7.312000e-06,2.32e-01,
7.313000e-06,2.16e-01,
7.314000e-06,2.24e-01,
7.315000e-06,2.16e-01,
7.316000e-06,2.16e-01,
7.317000e-06,2.16e-01,
7.318000e-06,2.16e-01,
7.319000e-06,2.16e-01,
7.320000e-06,2.16e-01,
7.321000e-06,2.08e-01,
7.322000e-06,2.24e-01,
7.323000e-06,2.24e-01,
7.324000e-06,2.24e-01,
7.325000e-06,2.16e-01,
7.326000e-06,2.24e-01,
7.327000e-06,2.16e-01,
7.328000e-06,2.24e-01,
7.329000e-06,2.16e-01,
7.330000e-06,2.16e-01,
7.331000e-06,2.16e-01,
7.332000e-06,2.32e-01,
7.333000e-06,2.24e-01,
7.334000e-06,2.24e-01,
7.335000e-06,2.08e-01,
7.336000e-06,2.24e-01,
7.337000e-06,2.24e-01,
7.338000e-06,2.16e-01,
7.339000e-06,2.32e-01,
7.340000e-06,2.32e-01,
7.341000e-06,2.16e-01,
7.342000e-06,2.24e-01,
7.343000e-06,2.16e-01,
7.344000e-06,2.32e-01,
7.345000e-06,2.24e-01,
7.346000e-06,2.24e-01,
7.347000e-06,2.24e-01,
7.348000e-06,2.32e-01,
7.349000e-06,2.24e-01,
7.350000e-06,2.32e-01,
7.351000e-06,2.24e-01,
7.352000e-06,2.24e-01,
7.353000e-06,2.24e-01,
7.354000e-06,2.24e-01,
7.355000e-06,2.08e-01,
7.356000e-06,2.24e-01,
7.357000e-06,2.16e-01,
7.358000e-06,2.32e-01,
7.359000e-06,2.24e-01,
7.360000e-06,2.32e-01,
7.361000e-06,2.24e-01,
7.362000e-06,2.32e-01,
7.363000e-06,2.24e-01,
7.364000e-06,2.24e-01,
7.365000e-06,2.24e-01,
7.366000e-06,2.32e-01,
7.367000e-06,2.24e-01,
7.368000e-06,2.32e-01,
7.369000e-06,2.24e-01,
7.370000e-06,2.32e-01,
7.371000e-06,2.16e-01,
7.372000e-06,2.24e-01,
7.373000e-06,2.16e-01,
7.374000e-06,2.24e-01,
7.375000e-06,2.24e-01,
7.376000e-06,2.32e-01,
7.377000e-06,2.24e-01,
7.378000e-06,2.24e-01,
7.379000e-06,2.24e-01,
7.380000e-06,2.32e-01,
7.381000e-06,2.24e-01,
7.382000e-06,2.32e-01,
7.383000e-06,2.16e-01,
7.384000e-06,2.08e-01,
7.385000e-06,2.24e-01,
7.386000e-06,2.32e-01,
7.387000e-06,2.24e-01,
7.388000e-06,2.32e-01,
7.389000e-06,2.16e-01,
7.390000e-06,2.32e-01,
7.391000e-06,2.16e-01,
7.392000e-06,2.24e-01,
7.393000e-06,2.24e-01,
7.394000e-06,2.32e-01,
7.395000e-06,2.24e-01,
7.396000e-06,2.32e-01,
7.397000e-06,2.24e-01,
7.398000e-06,2.32e-01,
7.399000e-06,2.24e-01,
7.400000e-06,2.32e-01,
7.401000e-06,2.24e-01,
7.402000e-06,2.40e-01,
7.403000e-06,2.32e-01,
7.404000e-06,2.24e-01,
7.405000e-06,2.32e-01,
7.406000e-06,2.32e-01,
7.407000e-06,2.24e-01,
7.408000e-06,2.32e-01,
7.409000e-06,2.32e-01,
7.410000e-06,2.32e-01,
7.411000e-06,2.32e-01,
7.412000e-06,2.40e-01,
7.413000e-06,2.24e-01,
7.414000e-06,2.24e-01,
7.415000e-06,2.40e-01,
7.416000e-06,2.24e-01,
7.417000e-06,2.24e-01,
7.418000e-06,2.32e-01,
7.419000e-06,2.32e-01,
7.420000e-06,2.24e-01,
7.421000e-06,2.32e-01,
7.422000e-06,2.40e-01,
7.423000e-06,2.24e-01,
7.424000e-06,2.32e-01,
7.425000e-06,2.24e-01,
7.426000e-06,2.32e-01,
7.427000e-06,2.24e-01,
7.428000e-06,2.24e-01,
7.429000e-06,2.24e-01,
7.430000e-06,2.24e-01,
7.431000e-06,2.32e-01,
7.432000e-06,2.24e-01,
7.433000e-06,2.24e-01,
7.434000e-06,2.32e-01,
7.435000e-06,2.24e-01,
7.436000e-06,2.32e-01,
7.437000e-06,2.24e-01,
7.438000e-06,2.32e-01,
7.439000e-06,2.24e-01,
7.440000e-06,2.32e-01,
7.441000e-06,2.16e-01,
7.442000e-06,2.32e-01,
7.443000e-06,2.32e-01,
7.444000e-06,2.32e-01,
7.445000e-06,2.24e-01,
7.446000e-06,2.32e-01,
7.447000e-06,2.40e-01,
7.448000e-06,2.32e-01,
7.449000e-06,2.24e-01,
7.450000e-06,2.32e-01,
7.451000e-06,2.32e-01,
7.452000e-06,2.24e-01,
7.453000e-06,2.32e-01,
7.454000e-06,2.24e-01,
7.455000e-06,2.24e-01,
7.456000e-06,2.32e-01,
7.457000e-06,2.24e-01,
7.458000e-06,2.32e-01,
7.459000e-06,2.24e-01,
7.460000e-06,2.24e-01,
7.461000e-06,2.24e-01,
7.462000e-06,2.32e-01,
7.463000e-06,2.16e-01,
7.464000e-06,2.32e-01,
7.465000e-06,2.40e-01,
7.466000e-06,2.40e-01,
7.467000e-06,2.32e-01,
7.468000e-06,2.32e-01,
7.469000e-06,2.24e-01,
7.470000e-06,2.40e-01,
7.471000e-06,2.32e-01,
7.472000e-06,2.32e-01,
7.473000e-06,2.32e-01,
7.474000e-06,2.32e-01,
7.475000e-06,2.40e-01,
7.476000e-06,2.32e-01,
7.477000e-06,2.32e-01,
7.478000e-06,2.32e-01,
7.479000e-06,2.24e-01,
7.480000e-06,2.32e-01,
7.481000e-06,2.32e-01,
7.482000e-06,2.32e-01,
7.483000e-06,2.32e-01,
7.484000e-06,2.40e-01,
7.485000e-06,2.24e-01,
7.486000e-06,2.32e-01,
7.487000e-06,2.40e-01,
7.488000e-06,2.24e-01,
7.489000e-06,2.24e-01,
7.490000e-06,2.40e-01,
7.491000e-06,2.40e-01,
7.492000e-06,2.32e-01,
7.493000e-06,2.24e-01,
7.494000e-06,2.32e-01,
7.495000e-06,2.24e-01,
7.496000e-06,2.40e-01,
7.497000e-06,2.24e-01,
7.498000e-06,2.32e-01,
7.499000e-06,2.24e-01,
7.500000e-06,2.32e-01,
7.501000e-06,2.24e-01,
7.502000e-06,2.24e-01,
7.503000e-06,2.24e-01,
7.504000e-06,2.40e-01,
7.505000e-06,2.16e-01,
7.506000e-06,2.32e-01,
7.507000e-06,2.32e-01,
7.508000e-06,2.32e-01,
7.509000e-06,2.24e-01,
7.510000e-06,2.32e-01,
7.511000e-06,2.24e-01,
7.512000e-06,2.32e-01,
7.513000e-06,2.32e-01,
7.514000e-06,2.32e-01,
7.515000e-06,2.24e-01,
7.516000e-06,2.32e-01,
7.517000e-06,2.24e-01,
7.518000e-06,2.32e-01,
7.519000e-06,2.24e-01,
7.520000e-06,2.32e-01,
7.521000e-06,2.32e-01,
7.522000e-06,2.32e-01,
7.523000e-06,2.24e-01,
7.524000e-06,2.32e-01,
7.525000e-06,2.32e-01,
7.526000e-06,2.32e-01,
7.527000e-06,2.24e-01,
7.528000e-06,2.32e-01,
7.529000e-06,2.24e-01,
7.530000e-06,2.32e-01,
7.531000e-06,2.24e-01,
7.532000e-06,2.32e-01,
7.533000e-06,2.32e-01,
7.534000e-06,2.40e-01,
7.535000e-06,2.32e-01,
7.536000e-06,2.40e-01,
7.537000e-06,2.32e-01,
7.538000e-06,2.16e-01,
7.539000e-06,2.24e-01,
7.540000e-06,2.32e-01,
7.541000e-06,2.24e-01,
7.542000e-06,2.40e-01,
7.543000e-06,2.32e-01,
7.544000e-06,2.32e-01,
7.545000e-06,2.32e-01,
7.546000e-06,2.32e-01,
7.547000e-06,2.32e-01,
7.548000e-06,2.32e-01,
7.549000e-06,2.32e-01,
7.550000e-06,2.24e-01,
7.551000e-06,2.24e-01,
7.552000e-06,2.32e-01,
7.553000e-06,2.24e-01,
7.554000e-06,2.32e-01,
7.555000e-06,2.32e-01,
7.556000e-06,2.32e-01,
7.557000e-06,2.32e-01,
7.558000e-06,2.24e-01,
7.559000e-06,2.24e-01,
7.560000e-06,2.40e-01,
7.561000e-06,2.24e-01,
7.562000e-06,2.32e-01,
7.563000e-06,2.24e-01,
7.564000e-06,2.32e-01,
7.565000e-06,2.32e-01,
7.566000e-06,2.24e-01,
7.567000e-06,2.32e-01,
7.568000e-06,2.40e-01,
7.569000e-06,2.24e-01,
7.570000e-06,2.32e-01,
7.571000e-06,2.32e-01,
7.572000e-06,2.32e-01,
7.573000e-06,2.24e-01,
7.574000e-06,2.32e-01,
7.575000e-06,2.16e-01,
7.576000e-06,2.40e-01,
7.577000e-06,2.32e-01,
7.578000e-06,2.40e-01,
7.579000e-06,2.16e-01,
7.580000e-06,2.32e-01,
7.581000e-06,2.32e-01,
7.582000e-06,2.40e-01,
7.583000e-06,2.24e-01,
7.584000e-06,2.32e-01,
7.585000e-06,2.32e-01,
7.586000e-06,2.32e-01,
7.587000e-06,2.32e-01,
7.588000e-06,2.32e-01,
7.589000e-06,2.24e-01,
7.590000e-06,2.32e-01,
7.591000e-06,2.24e-01,
7.592000e-06,2.40e-01,
7.593000e-06,2.24e-01,
7.594000e-06,2.32e-01,
7.595000e-06,2.32e-01,
7.596000e-06,2.40e-01,
7.597000e-06,2.32e-01,
7.598000e-06,2.32e-01,
7.599000e-06,2.32e-01,
7.600000e-06,2.32e-01,
7.601000e-06,2.24e-01,
